sale_price,link,sqm,rooms,tama_potential_pct,ratio,city,neighborhood,street,lat,lon,date_last_seen_active,date_advertised,views,broker,rent_monthly_used,rent_link,rent_distance_m,n_rent_matches
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/u21gm3zx,88,4.5,55,0.045333,תל אביב יפו,נווה אליעזר וכפר שלם מזרח,דרך חיים ברלב 169,32.046062,34.804024,2026-09-10T17:44:43+00:00,2025-04-28 12:20:05,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/lohezzlx,273,1
1590000,https://www.yad2.co.il/realestate/item/center-and-sharon/6mn5y67x,49,2.0,25,0.045283,בני ברק,"הפועל המזרחי ד', שיכון ד'",בעל שם טוב 26,32.0849837,34.8354617,2026-09-10T13:56:10+00:00,2026-05-11 16:42:43,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/1kidzi9k,346,1
1590000,https://www.yad2.co.il/realestate/item/center-and-sharon/ae6a2wa8,49,2.5,25,0.045283,בני ברק,"הפועל המזרחי ד', שיכון ד'",בעל שם טוב,32.0851233,34.835237,2026-09-10T13:56:10+00:00,2026-08-09 11:34:47,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/1kidzi9k,355,1
1590000,https://www.yad2.co.il/realestate/item/center-and-sharon/aueur9rl,74,3.0,70,0.045283,פתח תקווה,מחנה יהודה,יהושע בן נון,32.0781238,34.8975543,2026-09-10T14:01:40+00:00,2026-07-13 13:47:56,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/g5x06h11,307,1
2440000,https://www.yad2.co.il/realestate/item/center-and-sharon/a7b8uop6,119,5.0,0,0.045246,קרית אונו,המרכז,הזמיר,32.0575986,34.8593843,2026-09-10T17:37:40+00:00,2025-10-27 07:53:04,,,9200,https://www.yad2.co.il/realestate/item/center-and-sharon/lyeqiphp,460,8
1990000,https://www.yad2.co.il/realestate/item/tel-aviv-area/3e1gqd3f,45,2.0,0,0.045226,רמת גן,"שכונת חשמונאים, מרכז העיר א",ביאליק,32.0849863,34.8122928,2026-09-10T19:22:51+00:00,2026-06-17 22:29:59,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/lht3sd7l,568,1
1990000,https://www.yad2.co.il/realestate/item/tel-aviv-area/s36s5355,45,2.0,0,0.045226,רמת גן,"שכונת חשמונאים, מרכז העיר א",ביאליק,32.0849863,34.8122928,2026-09-11T06:01:45+00:00,2026-06-28 13:23:29,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/lht3sd7l,568,1
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/7rwwvg5m,110,4.0,15,0.045188,רמת גן,"מרום נווה, רמת יצחק",,32.0686867,34.8246812,2026-09-11T06:08:47+00:00,2026-06-11 10:35:21,,,9000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jr2vo802,0,17
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/pn8qljoz,110,4.0,40,0.045188,רמת גן,"נווה יהושע, ערמונים",הירדן 77,32.0682762,34.8285249,2026-09-11T06:09:09+00:00,2026-08-12 18:47:03,,,9000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jr2vo802,365,16
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/tha4jqmr,64,2.5,40,0.045188,תל אביב יפו,נווה שאנן,י.ל. פרץ,32.0597059,34.7747437,2026-09-10T17:45:50+00:00,2026-07-09 10:45:56,,,9000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jrbhl0zm,589,18
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vr2ynkln,66,2.0,0,0.045188,תל אביב יפו,,וולפסון,32.0577131,34.774094,2026-09-10T17:45:50+00:00,2026-02-15 14:44:04,,,9000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ytiw7a3e,390,4
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vvnx394s,109,4.0,15,0.045188,רמת גן,"נווה רם, שיכון מזרחי",,32.0686867,34.8246812,2026-09-11T06:09:31+00:00,2026-08-17 09:18:53,,,9000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jr2vo802,0,17
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ytilg5ai,109,4.0,15,0.045188,רמת גן,"נווה רם, שיכון מזרחי",פרופס,32.0667767,34.8293641,2026-09-11T06:09:31+00:00,2026-08-18 12:51:21,,,9000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jr2vo802,490,18
1620000,https://www.yad2.co.il/realestate/item/center-and-sharon/5ytkn4vx,67,3.5,25,0.045185,בני ברק,גבעת סוקולוב,אבן גבירול,32.0900955,34.8331909,2026-09-10T13:56:10+00:00,2026-07-15 14:47:39,,,6100,https://www.yad2.co.il/realestate/item/center-and-sharon/dxxgn592,585,1
1770000,https://www.yad2.co.il/realestate/item/tel-aviv-area/e89slkc0,70,3.0,55,0.045085,תל אביב יפו,"יפו ד', גבעת התמרים",נרדור,32.0343742,34.7576718,2026-09-10T17:40:56+00:00,2026-04-07 02:21:26,,,6650,https://www.yad2.co.il/realestate/item/tel-aviv-area/oyo5f9y6,591,1
2130000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8n61p12k,85,4.0,55,0.04507,רמת גן,נגבה,בר יוחאי,32.0643721,34.824988,2026-09-11T06:03:13+00:00,2026-07-17 19:54:40,,,8000,https://www.yad2.co.il/realestate/item/tel-aviv-area/p610vvi1,481,13
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/1blr2gwa,120,5.0,0,0.045061,קרית אונו,,הזמיר,32.0575986,34.8593843,2026-09-10T17:37:40+00:00,2026-04-19 10:27:38,,,9200,https://www.yad2.co.il/realestate/item/center-and-sharon/lyeqiphp,460,8
1599000,https://www.yad2.co.il/realestate/item/tel-aviv-area/nc4n1pjz,50,2.0,25,0.045028,רמת גן,"שכונת בן גוריון, מרכז העיר ג'",הרצל,32.0819823,34.8166592,2026-09-10T19:22:06+00:00,2026-07-28 12:48:34,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/bgw5bwno,417,1
1920000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4urx5vmv,73,3.0,25,0.045,רמת גן,יד לבנים,עוזיאל 43,32.07536,34.8232503,2026-09-10T19:22:51+00:00,2026-05-14 17:45:15,,,7200,https://www.yad2.co.il/realestate/item/tel-aviv-area/e6enw549,344,8
1800000,https://www.yad2.co.il/realestate/item/center-and-sharon/6huup2do,80,3.5,15,0.045,פתח תקווה,לב המושבה / מרכז העיר,אוסישקין 7,32.0901898,34.8880901,2026-09-10T14:03:15+00:00,2026-02-09 18:59:21,,,6750,https://www.yad2.co.il/realestate/item/center-and-sharon/4fftoqwe,597,2
2000000,https://www.yad2.co.il/realestate/item/tel-aviv-area/b089di3t,50,3.0,25,0.045,תל אביב יפו,"צפון יפו, המושבה האמריקאית-גרמנית",שדרות ירושלים 28,32.0538277,34.7595466,2026-09-10T17:42:50+00:00,2026-07-15 11:28:14,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/4y4k88bu,281,1
1600000,https://www.yad2.co.il/realestate/item/center-and-sharon/ismebfnc,70,3.0,25,0.045,בני ברק,הר שלום,הרב הרצוג 43,32.0848964,34.827605,2026-09-10T13:56:10+00:00,2026-06-10 21:17:24,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1m6chmgc,274,1
1680000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ll95f3lx,56,3.0,70,0.045,רמת גן,"שכונת חשמונאים, מרכז העיר א",ארלוזורוב,32.0808285,34.8120596,2026-09-10T19:22:06+00:00,2026-01-19 12:16:57,,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/7yuy11yc,463,5
1840000,https://www.yad2.co.il/realestate/item/tel-aviv-area/o2jwksuu,65,3.0,70,0.045,רמת גן,"נווה יהושע, ערמונים",העלייה הראשונה,32.0686867,34.8246812,2026-09-10T19:22:30+00:00,2026-08-12 13:25:16,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/5d2evt11,0,6
2080000,https://www.yad2.co.il/realestate/item/tel-aviv-area/xawj3k8o,57,2.5,25,0.045,תל אביב יפו,,העלייה 33,32.057614,34.773311,2026-09-10T17:43:14+00:00,2026-07-28 15:25:46,156,,7800,https://www.yad2.co.il/realestate/item/tel-aviv-area/4zenx497,585,19
2270000,https://www.yad2.co.il/realestate/item/tel-aviv-area/qba11937,85,3.5,25,0.044934,רמת גן,שכונת הלל,,32.0686867,34.8246812,2026-09-11T06:06:06+00:00,2025-06-08 12:44:28,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/3oz8saov,323,18
1790000,https://www.yad2.co.il/realestate/item/tel-aviv-area/o6wnzzf8,46,2.5,25,0.044916,תל אביב יפו,נווה שאנן,"הגר""א",32.0601083,34.781426,2026-09-10T17:40:56+00:00,2024-09-05 17:42:11,,,6700,https://www.yad2.co.il/realestate/item/tel-aviv-area/mhgu134o,487,1
1790000,https://www.yad2.co.il/realestate/item/center-and-sharon/yxqd627u,80,3.0,0,0.044916,בני ברק,,צפת,32.0878429,34.8241871,2026-09-10T13:56:32+00:00,2025-01-19 12:56:47,,,6700,https://www.yad2.co.il/realestate/item/tel-aviv-area/inrvan5j,492,1
1740000,https://www.yad2.co.il/realestate/item/center-and-sharon/04c1fnea,90,3.5,0,0.044828,פתח תקווה,אחדות,"גדנ""ע",32.0741503,34.8934684,2026-09-10T14:02:29+00:00,2025-12-11 10:09:27,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/mu5fecv6,362,2
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vtmfdhhy,95,3.5,0,0.0448,תל אביב יפו,נווה חן,מעפילי אגוז 24,32.0545734,34.8098708,2026-09-10T17:44:43+00:00,2026-03-15 11:16:39,,,8400,https://www.yad2.co.il/realestate/item/tel-aviv-area/pe0ze4cc,365,3
1850000,https://www.yad2.co.il/realestate/item/center-and-sharon/rzu0shud,90,3.0,0,0.044757,פתח תקווה,קרול,יהודה לייב פינסקר,32.0978514,34.8813969,2026-09-10T14:33:27+00:00,2025-11-26 12:20:07,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/9ubetgy1,538,1
1850000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ug12lv8k,65,3.5,70,0.044757,תל אביב יפו,"נווה גולן, יפו ג'",סהרון 28,32.034583,34.748862,2026-09-10T17:41:18+00:00,2026-08-10 10:09:48,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/jw09sje6,498,1
2280000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jy4ylxef,40,2.0,0,0.044737,תל אביב יפו,פלורנטין,נחלת בנימין 133,32.0554732,34.7716308,2026-09-10T17:44:43+00:00,2023-08-29 13:29:43,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/wljp0kd7,170,3
2200000,https://www.yad2.co.il/realestate/item/tel-aviv-area/38o158q2,42,2.0,40,0.044727,תל אביב יפו,הצפון הישן - החלק הדרומי,אליהו ספיר 8,32.075023,34.7780656,2026-09-10T17:43:59+00:00,2026-03-10 17:35:54,,,8200,https://www.yad2.co.il/realestate/item/tel-aviv-area/py4jkjj4,396,4
1799000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ckk48orq,55,2.0,55,0.044691,גבעתיים,גבעת הרמבם,אנצו סירני,32.0698592,34.803219,2026-09-10T14:00:06+00:00,2026-09-05 12:50:21,48,,6700,https://www.yad2.co.il/realestate/item/tel-aviv-area/r9qkq74q,149,3
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/nxhaxe4e,94,4.0,0,0.044686,תל אביב יפו,ניר אביב,,32.048033,34.8115181,2026-09-10T17:45:50+00:00,2026-08-05 15:03:41,,,8900,https://www.yad2.co.il/realestate/item/tel-aviv-area/7voet8ey,278,5
1880000,https://www.yad2.co.il/realestate/item/center-and-sharon/ya1o8fl2,92,4.0,15,0.044681,פתח תקווה,כפר גנים א,,32.080839,34.8755594,2026-09-10T14:33:27+00:00,2026-06-08 14:28:29,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/7lklznkt,201,7
2150000,https://www.yad2.co.il/realestate/item/center-and-sharon/pdx8winm,97,4.0,70,0.044651,פתח תקווה,עמישב,עזרא ונחמיה,32.0735976,34.912897,2026-09-10T14:36:57+00:00,2025-11-14 13:38:43,,,8000,https://www.yad2.co.il/realestate/item/center-and-sharon/jirnikrh,134,1
1990000,https://www.yad2.co.il/realestate/item/tel-aviv-area/nbfyixqh,24,1.0,15,0.044623,תל אביב יפו,הצפון הישן - החלק הדרומי,בן יהודה,32.0830303,34.7714399,2026-09-10T17:42:27+00:00,2026-06-03 09:58:09,,,7400,https://www.yad2.co.il/realestate/item/tel-aviv-area/69enbxp8,599,1
1790000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4qp4lox6,80,3.0,25,0.044581,תל אביב יפו,"נווה גולן, יפו ג'",פיקוס,32.0350984,34.7513801,2026-09-10T17:40:56+00:00,2026-03-25 15:00:00,,,6650,https://www.yad2.co.il/realestate/item/tel-aviv-area/oyo5f9y6,580,1
1790000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8xliaoho,70,3.0,70,0.044581,תל אביב יפו,"יפו ד', גבעת התמרים",נרדור,32.0343742,34.7576718,2026-09-10T17:40:56+00:00,2026-02-22 09:53:30,,,6650,https://www.yad2.co.il/realestate/item/tel-aviv-area/oyo5f9y6,591,1
1750000,https://www.yad2.co.il/realestate/item/tel-aviv-area/664henb4,65,3.5,25,0.044571,רמת גן,נחלת גנים,דרך בן גוריון,32.093343,34.822094,2026-09-10T19:22:30+00:00,2026-08-06 00:31:56,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/rywujatz,600,1
1750000,https://www.yad2.co.il/realestate/item/center-and-sharon/qvkjxb6o,65,2.5,25,0.044571,פתח תקווה,עין גנים,"רמב""ם 33",32.0887418,34.8907933,2026-09-10T14:02:53+00:00,2026-09-04 11:42:18,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/kxppdw08,465,1
1750000,https://www.yad2.co.il/realestate/item/center-and-sharon/wcgpwavg,63,3.0,25,0.044571,פתח תקווה,המרכז השקט / מרכז העיר,הרצל 63,32.0852837,34.8869244,2026-09-10T14:02:53+00:00,2026-09-02 20:02:31,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/kxppdw08,289,1
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/7ekqn4rf,102,4.0,0,0.044541,תל אביב יפו,נווה חן,עזרא קורין 6,32.0526335,34.8094935,2026-09-10T17:44:43+00:00,2026-05-08 10:59:08,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/rvpm9lxv,546,5
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/nuu5h7n9,90,4.5,55,0.044541,תל אביב יפו,נווה אליעזר וכפר שלם מזרח,צביה לובטקין 32,32.049012,34.8072715,2026-09-10T17:44:43+00:00,2025-11-13 14:45:09,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/lohezzlx,501,6
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vscfrqwq,82,3.0,70,0.044541,רמת גן,שכונת גפן,,32.0686867,34.8246812,2026-09-11T06:06:49+00:00,2025-11-10 12:56:28,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ogwvf2v8,572,8
2400000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8jxiagfs,45,2.0,55,0.0445,תל אביב יפו,הצפון הישן - החלק הצפוני,שדרות בן גוריון,32.0835044,34.7761551,2026-09-10T17:45:50+00:00,2026-01-12 09:30:48,,,8900,https://www.yad2.co.il/realestate/item/tel-aviv-area/dp2gvctl,150,11
2400000,https://www.yad2.co.il/realestate/item/tel-aviv-area/zbrjnbmp,83,3.0,0,0.0445,רמת גן,רמת השקמה,עזריאל 18,32.0505514,34.8177099,2026-09-11T06:09:52+00:00,2025-12-22 15:58:55,,,8900,https://www.yad2.co.il/realestate/item/tel-aviv-area/y3dsr7zj,405,3
1699000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ar9huszg,63,3.0,100,0.044497,רמת גן,יד לבנים,צל הגבעה,32.0779817,34.8209019,2026-09-10T19:22:06+00:00,2026-07-11 16:08:01,,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/awnxg0z3,178,7
1699000,https://www.yad2.co.il/realestate/item/tel-aviv-area/gtakr26j,70,3.0,55,0.044497,רמת גן,"מרום נווה, רמת יצחק",שדרות ירושלים,32.074659,34.8233137,2026-09-10T19:22:06+00:00,2026-06-06 20:31:16,,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/1jhh544r,89,4
1700000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vwhs4v9q,59,3.0,40,0.044471,רמת גן,"שכונת חשמונאים, מרכז העיר א",ביאליק,32.0849863,34.8122928,2026-09-10T19:22:30+00:00,2026-06-08 14:01:06,,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/7yuy11yc,0,3
1890000,https://www.yad2.co.il/realestate/item/center-and-sharon/2b96qvu9,75,3.0,0,0.044444,פתח תקווה,,נחלת צבי,32.0916361,34.8895862,2026-09-10T14:33:27+00:00,2026-08-31 17:21:13,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/55k35crk,325,5
1620000,https://www.yad2.co.il/realestate/item/center-and-sharon/ordgsdm3,60,3.0,100,0.044444,פתח תקווה,אחדות,יוסף שפרינצק,32.071846,34.892341,2026-09-10T14:01:40+00:00,2026-05-07 14:17:21,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/6f0twz97,235,1
1650000,https://www.yad2.co.il/realestate/item/center-and-sharon/xtojpafd,95,3.0,25,0.044364,בני ברק,יסודות,,32.0873899,34.8324376,2026-09-10T13:56:10+00:00,2026-07-26 15:45:47,,,6100,https://www.yad2.co.il/realestate/item/center-and-sharon/dxxgn592,482,1
2110000,https://www.yad2.co.il/realestate/item/center-and-sharon/w1nv3wp4,105,4.0,25,0.04436,בני ברק,תל גיבורים,שדרות הרב יוסף חיים,32.0942476,34.8284279,2026-09-10T13:57:59+00:00,2025-09-19 11:10:48,,,7800,https://www.yad2.co.il/realestate/item/tel-aviv-area/n94rhiu5,505,2
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/aamu0h4x,45,2.0,15,0.044348,תל אביב יפו,הצפון הישן - החלק הצפוני,דיזנגוף,32.0856731,34.7745875,2026-09-10T17:45:05+00:00,2026-07-15 12:38:16,673,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/kajt01py,63,4
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ky6w92ot,90,4.0,0,0.044348,רמת גן,יד לבנים,,32.0771293,34.8226476,2026-09-11T06:07:10+00:00,2026-01-06 10:58:20,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/fw9om5qp,505,2
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/qd5ioqfr,80,3.0,40,0.044348,רמת גן,"מרום נווה, רמת יצחק",,32.0686867,34.8246812,2026-09-11T06:07:10+00:00,2026-07-22 15:44:35,,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ogwvf2v8,572,8
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/w5zzwvr8,96,3.0,55,0.044348,רמת גן,תל יהודה,הרכסים 29,32.0731464,34.8218948,2026-09-11T06:07:10+00:00,2026-09-01 10:31:38,119,,8500,https://www.yad2.co.il/realestate/item/tel-aviv-area/3oz8saov,452,15
2490000,https://www.yad2.co.il/realestate/item/center-and-sharon/wanthdz2,118,5.0,0,0.044337,קרית אונו,המרכז,הזמיר,32.0575986,34.8593843,2026-09-10T17:38:19+00:00,2026-01-28 17:08:28,,,9200,https://www.yad2.co.il/realestate/item/center-and-sharon/lyeqiphp,460,8
1800000,https://www.yad2.co.il/realestate/item/tel-aviv-area/8802ppfx,70,3.0,70,0.044333,תל אביב יפו,"יפו ד', גבעת התמרים",נרדור 6,32.0343742,34.7576718,2026-09-10T17:40:56+00:00,2026-06-02 11:56:40,,,6650,https://www.yad2.co.il/realestate/item/tel-aviv-area/oyo5f9y6,591,1
1800000,https://www.yad2.co.il/realestate/item/tel-aviv-area/l8fmpqj0,78,3.0,25,0.044333,תל אביב יפו,"יפו ד', גבעת התמרים",נרדור 3,32.0343742,34.7576718,2026-09-10T17:40:56+00:00,2026-09-06 22:21:34,,,6650,https://www.yad2.co.il/realestate/item/tel-aviv-area/oyo5f9y6,591,1
1730000,https://www.yad2.co.il/realestate/item/center-and-sharon/ajfwu4cj,85,3.5,15,0.044324,פתח תקווה,לב המושבה / מרכז העיר,,32.0871038,34.8848259,2026-09-10T14:02:29+00:00,2025-09-09 08:59:32,,,6390,https://www.yad2.co.il/realestate/item/center-and-sharon/rcvy40i3,384,1
1760000,https://www.yad2.co.il/realestate/item/center-and-sharon/9ee45r31,62,3.0,0,0.044318,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T14:02:53+00:00,2026-08-05 13:15:16,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/kxppdw08,0,1
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/q5gkx4u4,59,2.0,0,0.044267,תל אביב יפו,נווה שאנן,,32.058348,34.7797947,2026-09-10T17:44:43+00:00,2025-08-06 12:06:41,,,8300,https://www.yad2.co.il/realestate/item/tel-aviv-area/dxubytxe,550,3
1899000,https://www.yad2.co.il/realestate/item/center-and-sharon/3sav79k0,90,3.0,0,0.044234,פתח תקווה,עין גנים,"אצ""ל",32.0916472,34.8925226,2026-09-10T14:33:50+00:00,2026-07-20 16:59:02,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/55k35crk,405,3
1900025,https://www.yad2.co.il/realestate/item/center-and-sharon/7k1mxqcs,93,3.5,25,0.04421,פתח תקווה,מחנה יהודה,הרב קטרוני 7,32.0812723,34.8934525,2026-09-10T14:34:12+00:00,2026-05-19 12:35:48,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/s5s5esel,522,1
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/urod5kom,85,4.0,100,0.044184,רמת גן,,,32.0686867,34.8246812,2026-09-11T06:09:31+00:00,2026-03-04 12:07:43,,,8800,https://www.yad2.co.il/realestate/item/tel-aviv-area/xq1vz86e,497,13
1875000,https://www.yad2.co.il/realestate/item/tel-aviv-area/cqwdp6wi,55,2.5,100,0.04416,תל אביב יפו,"נווה גולן, יפו ג'",אפלטון 18,32.0335948,34.7474177,2026-09-10T17:41:18+00:00,2026-07-07 12:21:12,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/jw09sje6,324,1
1875000,https://www.yad2.co.il/realestate/item/center-and-sharon/ttb1fbbd,100,3.5,15,0.04416,פתח תקווה,לב המושבה / מרכז העיר,רוטשילד 48,32.090672,34.8803949,2026-09-10T14:33:27+00:00,2026-02-08 10:17:16,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/5qgo6rh5,380,6
1880000,https://www.yad2.co.il/realestate/item/center-and-sharon/04veouqi,100,4.0,15,0.044043,פתח תקווה,תקומה / קרית חזני,"כ""ט בנובמבר",32.0937253,34.8960255,2026-09-10T14:33:27+00:00,2026-08-12 16:36:18,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/w6ab8mhy,366,3
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/rv42ymtm,104,4,55,0.044,פתח תקווה,עין גנים,"אצ""ל",32.0916472,34.8925226,2026-09-10T14:36:37+00:00,2026-08-13T12:07:26,,,7700,https://www.yad2.co.il/realestate/item/center-and-sharon/txnkgfoj,587,4
1830000,https://www.yad2.co.il/realestate/item/tel-aviv-area/umeiopd5,63,2.5,25,0.043934,תל אביב יפו,נווה שאנן,יסוד המעלה 39,32.058434,34.781031,2026-09-10T17:41:18+00:00,2026-08-25 17:52:35,,,6700,https://www.yad2.co.il/realestate/item/tel-aviv-area/mhgu134o,555,5
2050000,https://www.yad2.co.il/realestate/item/center-and-sharon/0tyyy3v3,90,4.0,0,0.043902,קרית אונו,שיכון רסקו,,32.0581072,34.8580937,2026-09-10T17:01:16+00:00,2026-01-27 19:49:30,,,7500,https://www.yad2.co.il/realestate/item/center-and-sharon/p4eweymc,0,2
2050000,https://www.yad2.co.il/realestate/item/center-and-sharon/666xc4eh,100,4.5,55,0.043902,פתח תקווה,המרכז השקט / מרכז העיר,הרמן צבי שפירא,32.0820064,34.8862659,2026-09-10T14:35:43+00:00,2026-05-04 13:39:37,,,7500,https://www.yad2.co.il/realestate/item/center-and-sharon/6hjntaer,470,3
2050000,https://www.yad2.co.il/realestate/item/tel-aviv-area/lad0pefa,84,3.5,0,0.043902,תל אביב יפו,נווה חן,מעפילי אגוז 1,32.0548271,34.8083226,2026-09-10T17:42:50+00:00,2026-07-13 09:49:53,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/oe9c91fs,0,5
2050000,https://www.yad2.co.il/realestate/item/tel-aviv-area/oa30hyse,45,2.0,0,0.043902,רמת גן,"שכונת חשמונאים, מרכז העיר א",ביאליק,32.0849863,34.8122928,2026-09-11T06:02:07+00:00,2026-06-28 13:41:02,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/lht3sd7l,568,1
1820000,https://www.yad2.co.il/realestate/item/tel-aviv-area/3zrc2pqg,70,3.0,70,0.043846,תל אביב יפו,"יפו ד', גבעת התמרים",סומקן,32.0348129,34.758369,2026-09-10T17:41:18+00:00,2025-03-05 22:09:14,,,6650,https://www.yad2.co.il/realestate/item/tel-aviv-area/oyo5f9y6,579,1
1750000,https://www.yad2.co.il/realestate/item/center-and-sharon/1a5smfjx,85,3.0,15,0.043817,פתח תקווה,לב המושבה / מרכז העיר,רוטשילד 74,32.0873642,34.8815714,2026-09-10T14:02:53+00:00,2026-08-26 12:04:38,,,6390,https://www.yad2.co.il/realestate/item/center-and-sharon/rcvy40i3,545,1
1750000,https://www.yad2.co.il/realestate/item/center-and-sharon/6i5k8qc8,80,3.0,15,0.043817,פתח תקווה,,איכילוב,32.0862243,34.8843031,2026-09-10T14:02:53+00:00,2026-08-17 12:25:13,,,6390,https://www.yad2.co.il/realestate/item/center-and-sharon/rcvy40i3,492,1
1750000,https://www.yad2.co.il/realestate/item/center-and-sharon/w8v0m8uf,84,4.0,15,0.043817,פתח תקווה,לב המושבה / מרכז העיר,רוטשילד,32.088419,34.8811436,2026-09-10T16:58:17+00:00,2026-07-21 13:57:13,,,6390,https://www.yad2.co.il/realestate/item/center-and-sharon/rcvy40i3,518,2
1890000,https://www.yad2.co.il/realestate/item/center-and-sharon/fj76rt3c,92,3.5,15,0.04381,פתח תקווה,לב המושבה / מרכז העיר,דוד חיון,32.0910055,34.8801072,2026-09-10T14:33:27+00:00,2025-07-06 12:09:44,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/5qgo6rh5,341,5
1890000,https://www.yad2.co.il/realestate/item/center-and-sharon/l82lz7t1,95,4.0,55,0.04381,פתח תקווה,עין גנים,נחלת צבי,32.0916361,34.8895862,2026-09-10T14:33:50+00:00,2025-02-17 19:49:22,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/w6ab8mhy,454,3
1890000,https://www.yad2.co.il/realestate/item/center-and-sharon/x89fh4dp,90,3.5,15,0.04381,פתח תקווה,לב המושבה / מרכז העיר,הרב אילוביצקי 8,32.0888184,34.8798856,2026-09-10T14:33:50+00:00,2026-09-06 11:30:57,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/5qgo6rh5,583,2
